Rating,Opponent_Rating,Result,Termination,Datetime,Location
1295,1276,L,time,14/03/2022 00:14,United States
1312,1334,L,time,13/03/2022 23:07,United Kingdom
1328,1316,W,time,13/03/2022 22:23,United States
1320,1346,L,time,13/03/2022 21:55,Bulgaria
1320,1305,L,time,13/03/2022 20:09,Greece
1329,1318,L,time,13/03/2022 19:54,Albania
1331,1311,W,time,13/03/2022 19:32,Algeria
1323,1367,L,time,13/03/2022 19:03,United States
1294,1306,L,time,13/03/2022 12:46,United Kingdom
1294,1323,L,time,13/03/2022 12:12,Turkey
1302,1351,W,checkmate,13/03/2022 11:25,Puerto Rico
1302,1276,L,checkmate,13/03/2022 11:08,India
1311,1259,W,time,12/03/2022 21:28,Austria
1304,1282,L,time,12/03/2022 21:22,Israel
1299,1345,L,checkmate,12/03/2022 20:13,Chile
1306,1294,W,resignation,12/03/2022 20:13,Czech Republic
1298,1280,W,checkmate,12/03/2022 19:29,India
1281,1301,L,time,12/03/2022 17:23,India
1289,1287,W,resignation,12/03/2022 17:17,India
1288,1270,L,time,12/03/2022 16:08,Scotland
1321,1323,L,time,12/03/2022 12:27,India
1337,1364,L,time,12/03/2022 11:59,Kuwait
1345,1316,W,checkmate,11/03/2022 11:51,Italy
1329,1385,L,time,10/03/2022 20:58,Austria
1335,1349,W,time,10/03/2022 19:09,Ukraine
1326,1327,W,time,10/03/2022 18:59,Italy
1318,1315,L,time,10/03/2022 18:51,International
1319,1305,L,checkmate,10/03/2022 12:45,Poland
1353,1271,W,resignation,10/03/2022 04:06,India
1346,1375,L,time,10/03/2022 00:44,Paraguay
1354,1370,W,time,10/03/2022 00:24,Colombia
1338,1373,D,material,09/03/2022 20:25,Azerbaijan
1337,1295,W,time,09/03/2022 20:18,United States
1315,1293,L,time,09/03/2022 19:16,United States
1332,1280,W,time,08/03/2022 22:43,France
1325,1297,W,resignation,08/03/2022 22:42,United States
1317,1311,L,time,08/03/2022 21:05,Norway
1318,1350,W,checkmate,08/03/2022 17:15,Australia
1309,1258,W,checkmate,08/03/2022 15:10,Australia
1300,1298,L,time,07/03/2022 13:53,Israel
1308,1337,L,time,07/03/2022 13:38,Croatia
1316,1289,L,time,07/03/2022 00:42,Vietnam
1333,1389,L,checkmate,06/03/2022 19:49,Canada
1356,1363,W,time,06/03/2022 19:12,Lithuania
1340,1369,L,checkmate,06/03/2022 17:45,South Africa
1363,1354,W,time,06/03/2022 11:48,Pakistan
1362,1354,W,time,05/03/2022 17:19,United States
1354,1316,W,time,05/03/2022 16:52,France
1363,1372,L,checkmate,05/03/2022 12:44,Romania
1371,1366,L,time,05/03/2022 12:41,Mongolia
1380,1378,D,material,04/03/2022 21:16,Iran
1381,1372,W,resignation,04/03/2022 20:23,Iran
1364,1394,W,time,04/03/2022 17:28,Puerto Rico
1355,1345,L,time,04/03/2022 16:23,Austria
1364,1337,W,time,04/03/2022 16:01,Saudi Arabia
1334,1340,W,time,03/03/2022 14:56,Russia
1325,1338,L,checkmate,03/03/2022 13:16,United States
1316,1300,W,resignation,02/03/2022 18:18,Brazil
1308,1272,W,checkmate,02/03/2022 17:28,Sweden
1307,1319,L,time,02/03/2022 15:21,Norway
1316,1307,L,time,02/03/2022 13:08,Brazil
1325,1365,W,checkmate,02/03/2022 12:43,Trinidad/Tobago
1316,1315,W,checkmate,02/03/2022 12:27,Georgia
1324,1387,L,time,02/03/2022 11:41,France
1323,1358,L,time,01/03/2022 17:58,India
1331,1349,W,resignation,01/03/2022 16:59,Uruguay
1328,1320,L,time,28/02/2022 13:01,Latvia
1337,1321,W,time,28/02/2022 12:44,United Kingdom
1329,1325,L,time,28/02/2022 10:32,Norway
1345,1364,W,resignation,27/02/2022 06:45,International
1336,1325,W,checkmate,26/02/2022 10:03,Malta
1321,1295,W,resignation,26/02/2022 08:57,Denmark
1320,1325,W,checkmate,24/02/2022 10:13,Armenia
1304,1337,L,time,24/02/2022 00:33,United States
1305,1302,W,resignation,23/02/2022 17:40,India
1297,1294,W,time,23/02/2022 16:42,India
1289,1294,W,checkmate,23/02/2022 15:02,Russia
1280,1317,L,time,23/02/2022 14:49,India
1280,1285,W,resignation,23/02/2022 13:58,United States
1298,1310,W,checkmate,23/02/2022 11:05,Chinese Taipei
1298,1364,L,time,23/02/2022 09:54,Mexico
1305,1304,W,checkmate,21/02/2022 19:34,India
1297,1292,L,time,21/02/2022 14:34,Italy
1297,1339,L,resignation,21/02/2022 13:34,France
1304,1285,W,checkmate,21/02/2022 12:09,Brazil
1272,1241,W,checkmate,20/02/2022 14:27,Germany
1264,1233,L,resignation,20/02/2022 13:17,Brazil
1266,1278,W,time,19/02/2022 18:44,Italy
1257,1268,W,time,19/02/2022 17:21,Indonesia
1256,1312,L,time,18/02/2022 10:59,Paraguay
1263,1242,W,checkmate,18/02/2022 10:56,Argentina
1239,1238,L,time,17/02/2022 15:25,Australia
1240,1253,L,checkmate,15/02/2022 15:34,United Kingdom
1241,1267,L,checkmate,10/02/2022 15:57,Brazil
1241,1205,W,time,09/02/2022 22:57,Mexico
1241,1223,L,checkmate,08/02/2022 11:21,Scotland
1259,1236,W,time,07/02/2022 12:41,Indonesia
1242,1332,L,time,04/02/2022 17:46,United States
1248,1264,W,time,03/02/2022 19:41,United States
1230,1255,L,time,03/02/2022 18:25,Bolivia
1222,1190,L,time,03/02/2022 17:07,Nigeria
1223,1220,D,stalemate,03/02/2022 12:58,Italy
1223,1240,L,checkmate,02/02/2022 22:00,United States
1239,1294,L,time,02/02/2022 19:51,United States
1238,1242,L,time,01/02/2022 14:03,Philippines
1246,1274,L,checkmate,01/02/2022 13:55,International
1254,1253,W,time,31/01/2022 16:01,Germany
1262,1267,L,checkmate,30/01/2022 16:22,Ukraine
1270,1248,L,time,29/01/2022 18:54,United States
1270,1274,W,time,28/01/2022 22:37,Brazil
1261,1222,W,checkmate,27/01/2022 22:06,Greenland
1247,1252,L,time,27/01/2022 20:59,Peru
1247,1217,W,time,27/01/2022 19:18,United States
1239,1249,W,resignation,27/01/2022 11:14,Vietnam
1238,1196,W,time,27/01/2022 01:17,Greenland
1240,1295,L,time,26/01/2022 22:28,Portugal
1247,1299,L,time,26/01/2022 20:39,Canada
1254,1238,L,checkmate,26/01/2022 20:36,France
1264,1269,W,checkmate,26/01/2022 15:57,Spain
1256,1288,W,checkmate,26/01/2022 15:46,Iran
1254,1188,L,time,26/01/2022 12:49,France
1264,1229,W,checkmate,25/01/2022 20:19,United States
1256,1290,L,checkmate,25/01/2022 20:03,United States
1239,1233,L,checkmate,25/01/2022 15:21,Australia
1241,1253,L,time,24/01/2022 21:09,United States
1249,1194,W,checkmate,24/01/2022 21:03,Poland
1242,1190,W,time,24/01/2022 20:02,Canada
1226,1258,L,time,24/01/2022 19:39,Brazil
1250,1240,L,checkmate,24/01/2022 18:05,India
1265,1240,L,checkmate,24/01/2022 17:10,Spain
1281,1274,L,time,24/01/2022 13:57,United Arab Emirates
1290,1351,L,time,24/01/2022 13:25,Zimbabwe
1297,1351,L,time,23/01/2022 21:48,United States
1280,1332,L,checkmate,23/01/2022 17:46,United States
1287,1284,W,checkmate,23/01/2022 16:02,Ireland
1287,1338,L,time,23/01/2022 15:24,Germany
1287,1247,D,stalemate,23/01/2022 13:28,India
1280,1284,L,time,23/01/2022 12:25,Australia
1288,1262,L,time,23/01/2022 12:20,Czech Republic
1290,1276,L,checkmate,23/01/2022 10:56,India
1299,1336,L,resignation,22/01/2022 23:03,France
1291,1353,L,resignation,22/01/2022 19:53,Colombia
1314,1258,W,time,22/01/2022 18:31,United States
1307,1293,L,time,22/01/2022 18:15,European Union
1316,1321,L,time,22/01/2022 17:59,United States
1332,1354,W,time,22/01/2022 17:46,France
1339,1310,L,time,22/01/2022 12:31,Galicia
1346,1336,W,resignation,21/01/2022 21:08,United States
1345,1289,W,time,20/01/2022 19:13,Poland
1338,1291,W,resignation,20/01/2022 17:59,Brazil
1331,1314,L,checkmate,20/01/2022 17:53,Vietnam
1348,1325,W,resignation,20/01/2022 15:14,Argentina
1331,1271,L,time,20/01/2022 13:30,Philippines
1349,1368,L,checkmate,20/01/2022 13:18,US Virgin Islands
1355,1380,L,time,20/01/2022 12:06,India
1355,1362,L,time,20/01/2022 11:43,Slovakia
1355,1349,W,time,19/01/2022 21:59,India
1347,1386,L,time,18/01/2022 22:14,Germany
1354,1365,L,time,18/01/2022 21:11,Italy
1353,1377,L,checkmate,18/01/2022 14:41,Croatia
1345,1306,W,time,17/01/2022 16:18,Brazil
1331,1304,W,time,16/01/2022 05:01,Argentina
1331,1291,W,checkmate,15/01/2022 06:08,United States
1324,1263,W,checkmate,15/01/2022 05:58,Philippines
1324,1288,W,checkmate,15/01/2022 03:41,Canada
1316,1299,L,time,15/01/2022 03:35,Vietnam
1310,1305,L,time,15/01/2022 01:35,United States
1326,1324,L,time,14/01/2022 19:53,Serbia
1334,1297,W,checkmate,14/01/2022 18:51,Malaysia
1335,1318,L,time,14/01/2022 16:48,Nigeria
1344,1289,W,time,14/01/2022 16:44,Germany
1345,1317,L,time,14/01/2022 16:25,United States
1337,1342,D,repetition,14/01/2022 16:06,Spain
1345,1371,L,time,14/01/2022 14:31,United Arab Emirates
1353,1348,L,time,14/01/2022 14:22,United States
1349,1341,W,time,14/01/2022 08:41,Philippines
1341,1323,W,resignation,14/01/2022 08:31,Ghana
1341,1338,W,checkmate,14/01/2022 06:56,Egypt
1334,1373,L,time,13/01/2022 23:40,Denmark
1341,1311,L,resignation,13/01/2022 22:29,Peru
1350,1412,L,time,13/01/2022 21:53,International
1349,1385,L,resignation,13/01/2022 18:23,Colombia
1349,1326,W,checkmate,13/01/2022 17:40,Norway
1342,1324,L,checkmate,13/01/2022 17:18,Colombia
1353,1311,W,time,13/01/2022 16:28,Brazil
1354,1350,W,time,13/01/2022 10:58,Thailand
1346,1287,W,time,13/01/2022 04:40,Belgium
1332,1270,W,checkmate,13/01/2022 04:29,Canada
1317,1323,W,time,13/01/2022 03:47,United States
1308,1361,L,time,13/01/2022 02:53,United States
1317,1329,L,checkmate,12/01/2022 22:26,United States
1325,1371,L,time,12/01/2022 22:20,Belgium
1340,1369,L,checkmate,12/01/2022 22:04,Colombia
1348,1365,L,time,12/01/2022 21:17,United States
1356,1295,W,checkmate,12/01/2022 21:15,Serbia
1342,1335,L,time,12/01/2022 20:35,Germany
1352,1316,W,checkmate,12/01/2022 19:36,Egypt
1337,1297,W,time,12/01/2022 19:31,Romania
1330,1347,L,time,12/01/2022 19:23,United States
1331,1349,L,time,12/01/2022 19:15,United States
1356,1412,L,time,12/01/2022 17:51,United States
1363,1374,L,time,12/01/2022 17:25,Japan
1371,1375,L,checkmate,12/01/2022 17:22,International
1364,1380,L,time,12/01/2022 15:47,United States
1372,1367,L,resignation,12/01/2022 15:44,Belgium
1391,1384,D,material,11/01/2022 22:02,Italy
1398,1394,W,resignation,11/01/2022 16:16,Germany
1390,1426,L,time,11/01/2022 14:59,Sweden
1414,1424,L,time,11/01/2022 01:58,Spain
1422,1468,L,time,11/01/2022 00:25,United States
1429,1365,W,time,11/01/2022 00:21,Finland
1425,1402,W,time,10/01/2022 21:04,Canada
1417,1468,L,time,10/01/2022 20:56,Egypt
1424,1476,L,time,10/01/2022 20:53,Australia
1423,1387,W,resignation,10/01/2022 16:56,United States
1424,1443,W,time,10/01/2022 15:42,Indonesia
1415,1390,W,time,10/01/2022 12:34,Portugal
1407,1384,W,time,10/01/2022 11:00,Poland
1405,1346,W,checkmate,09/01/2022 21:45,Italy
1383,1438,L,time,09/01/2022 16:54,Canada
1390,1379,W,checkmate,09/01/2022 16:52,Hungary
1374,1411,W,time,09/01/2022 00:50,United Kingdom
1365,1370,W,time,08/01/2022 18:43,Russia
1356,1368,L,time,08/01/2022 17:23,Montenegro
1390,1353,W,time,08/01/2022 13:49,Netherlands
1382,1371,W,checkmate,08/01/2022 12:29,India
1382,1425,L,time,08/01/2022 12:22,Serbia
1389,1347,W,checkmate,08/01/2022 01:50,United States
1391,1385,W,time,08/01/2022 00:08,Netherlands
1384,1359,W,time,07/01/2022 23:33,United States
1376,1413,L,time,07/01/2022 21:55,Netherlands
1393,1371,W,checkmate,07/01/2022 20:39,United States
1378,1390,L,time,07/01/2022 18:24,Germany
1386,1432,L,checkmate,07/01/2022 18:09,Russia
1393,1356,W,checkmate,07/01/2022 18:07,Hungary
1393,1350,W,checkmate,07/01/2022 17:55,Bangladesh
1370,1362,W,time,07/01/2022 00:08,United States
1362,1381,L,time,07/01/2022 00:04,Philippines
1354,1324,W,resignation,06/01/2022 23:10,Bangladesh
1338,1279,W,time,06/01/2022 17:41,United Kingdom
1338,1347,W,time,06/01/2022 17:35,United States
1329,1318,W,time,06/01/2022 16:23,India
1321,1284,W,resignation,06/01/2022 15:12,United States
1314,1331,L,time,05/01/2022 22:25,Poland
1312,1339,L,checkmate,05/01/2022 18:40,Saudi Arabia
1319,1262,W,checkmate,05/01/2022 18:06,Turkey
1312,1302,L,checkmate,05/01/2022 18:04,Germany
1321,1307,W,checkmate,05/01/2022 18:02,Ecuador
1321,1332,L,time,05/01/2022 17:47,Turkey
1329,1363,L,time,05/01/2022 17:21,United States
1329,1290,W,resignation,05/01/2022 14:37,France
1322,1395,L,time,05/01/2022 14:29,Germany
1336,1338,L,time,05/01/2022 14:10,India
1344,1312,W,checkmate,05/01/2022 14:03,United States
1338,1377,L,time,05/01/2022 12:15,Slovenia
1353,1415,L,checkmate,04/01/2022 16:08,Egypt
1360,1377,D,material,04/01/2022 15:35,Germany
1359,1356,L,checkmate,03/01/2022 19:32,Germany
1367,1338,L,time,03/01/2022 18:52,Ireland
1376,1359,L,time,03/01/2022 16:58,United States
1385,1364,W,time,03/01/2022 12:49,Armenia
1377,1358,L,time,03/01/2022 12:33,Indonesia
1387,1379,W,time,02/01/2022 19:26,Argentina
1397,1401,W,time,02/01/2022 17:41,United States
1388,1366,W,time,02/01/2022 17:36,Pakistan
1380,1408,L,time,01/01/2022 21:12,Turkey
1403,1398,L,time,01/01/2022 16:13,Colombia
1404,1401,W,checkmate,01/01/2022 15:46,United States
1381,1369,L,time,01/01/2022 13:51,Egypt
1390,1465,L,time,01/01/2022 12:42,Denmark
1390,1395,W,resignation,01/01/2022 12:10,Portugal
1382,1378,W,checkmate,01/01/2022 11:40,Armenia
1373,1398,L,time,31/12/2021 12:38,United States
1381,1327,W,resignation,31/12/2021 11:33,India
1365,1415,L,time,30/12/2021 21:55,Belgium
1364,1311,W,time,30/12/2021 20:54,US Virgin Islands
1356,1344,W,time,30/12/2021 18:22,United States
1348,1313,W,checkmate,30/12/2021 13:08,Azerbaijan
1356,1302,W,resignation,30/12/2021 10:29,Bangladesh
1341,1395,L,time,30/12/2021 02:29,United States
1349,1335,L,time,29/12/2021 20:56,United States
1349,1322,L,time,29/12/2021 20:44,Kazakhstan
1358,1304,W,time,29/12/2021 20:40,United Kingdom
1351,1376,L,time,29/12/2021 19:56,Malaysia
1350,1318,W,time,29/12/2021 01:59,Cayman Islands
1358,1321,W,resignation,29/12/2021 00:37,Austria
1359,1355,W,checkmate,28/12/2021 14:04,Canada
1351,1307,W,time,28/12/2021 13:58,France
1346,1342,L,time,28/12/2021 00:13,Vietnam
1354,1308,W,checkmate,27/12/2021 18:08,United States
1347,1333,W,checkmate,26/12/2021 22:28,United States
1339,1355,W,resignation,26/12/2021 22:21,International
1323,1318,L,resignation,26/12/2021 19:38,United States
1340,1364,L,time,26/12/2021 16:53,Greece
1348,1337,W,resignation,26/12/2021 16:43,Russia
1372,1363,W,resignation,26/12/2021 13:43,India
1364,1421,L,time,26/12/2021 04:19,Oman
1378,1407,L,time,26/12/2021 03:01,Canada
1369,1354,L,time,25/12/2021 21:06,United States
1385,1399,L,checkmate,25/12/2021 20:18,International
1393,1379,L,time,25/12/2021 20:12,Egypt
1411,1360,W,checkmate,25/12/2021 19:54,United States
1404,1433,L,resignation,25/12/2021 19:52,United States
1420,1460,W,resignation,25/12/2021 18:07,Serbia
1386,1342,W,time,25/12/2021 17:40,United States
1372,1391,W,resignation,25/12/2021 16:56,United States
1371,1407,L,time,25/12/2021 15:55,United Arab Emirates
1379,1351,D,material,24/12/2021 22:44,Germany
1380,1390,L,time,24/12/2021 18:19,Singapore
1388,1403,L,time,24/12/2021 16:23,Venezuela
1421,1507,L,time,23/12/2021 23:01,United States
1427,1456,W,checkmate,23/12/2021 22:43,United States
1418,1421,L,time,23/12/2021 22:21,Argentina
1426,1446,W,time,23/12/2021 22:11,Argentina
1416,1356,W,checkmate,23/12/2021 20:03,Denmark
1403,1373,W,time,23/12/2021 15:12,Egypt
1404,1372,W,time,23/12/2021 15:08,Egypt
1396,1374,W,time,23/12/2021 15:05,United States
1388,1367,W,time,23/12/2021 15:03,France
1388,1365,W,time,23/12/2021 14:36,Greece
1397,1299,W,time,23/12/2021 14:10,Iceland
1400,1415,L,time,23/12/2021 13:05,Indonesia
1423,1478,L,time,23/12/2021 12:09,Netherlands
1430,1449,W,checkmate,23/12/2021 12:01,United States
1421,1468,W,time,23/12/2021 11:23,Greece
1419,1405,L,time,22/12/2021 21:27,Saudi Arabia
1428,1447,L,time,22/12/2021 20:43,United States
1436,1404,W,time,22/12/2021 20:40,Slovenia
1450,1441,L,time,22/12/2021 19:05,Bulgaria
1459,1487,L,checkmate,22/12/2021 18:56,International
1459,1422,W,checkmate,22/12/2021 18:50,Iran
1452,1488,L,time,22/12/2021 18:14,International
1458,1413,W,checkmate,22/12/2021 16:56,United States
1451,1389,W,checkmate,21/12/2021 23:55,Russia
1444,1415,D,material,21/12/2021 13:42,United Kingdom
1438,1421,L,checkmate,21/12/2021 12:49,Sweden
1447,1398,W,checkmate,20/12/2021 23:31,Panama
1432,1412,W,checkmate,20/12/2021 22:34,Spain
1424,1387,W,resignation,20/12/2021 22:28,Italy
1399,1435,L,time,20/12/2021 14:26,Argentina
1415,1404,W,time,20/12/2021 13:16,Catalonia
1400,1400,L,time,20/12/2021 12:03,United Arab Emirates
1408,1443,L,time,17/12/2021 22:01,United Kingdom
1399,1453,L,time,16/12/2021 23:17,Ukraine
1406,1453,L,time,16/12/2021 23:10,United States
1389,1393,W,resignation,16/12/2021 22:06,Germany
1380,1354,W,checkmate,16/12/2021 22:04,Greece
1364,1377,W,checkmate,16/12/2021 21:58,Finland
1355,1348,L,time,16/12/2021 21:51,United States
1355,1346,L,resignation,16/12/2021 21:47,Poland
1357,1386,D,stalemate,16/12/2021 18:43,Canada
1366,1390,L,time,16/12/2021 17:46,Peru
1365,1308,W,resignation,16/12/2021 17:41,Guam
1358,1410,L,checkmate,16/12/2021 15:32,Portugal
1374,1338,W,resignation,16/12/2021 15:01,Ukraine
1357,1451,L,time,16/12/2021 13:34,United States
1348,1378,L,time,16/12/2021 12:21,Wales
1365,1335,L,checkmate,16/12/2021 02:33,Brazil
1374,1404,W,time,16/12/2021 02:12,United States
1365,1352,L,checkmate,16/12/2021 00:45,Jamaica
1349,1363,L,resignation,15/12/2021 13:44,United States
1357,1319,W,checkmate,15/12/2021 13:42,Somalia
1342,1350,W,time,15/12/2021 12:49,Poland
1340,1335,L,time,14/12/2021 16:40,United States
1342,1328,W,checkmate,14/12/2021 15:30,Germany
1335,1322,W,time,14/12/2021 12:49,Slovenia
1327,1338,W,time,14/12/2021 12:38,India
1309,1253,W,time,10/12/2021 19:58,Netherlands
1302,1272,W,time,10/12/2021 16:52,Canada
1294,1323,L,time,10/12/2021 16:42,Malawi
1280,1301,W,time,10/12/2021 14:52,Sweden
1271,1281,W,time,09/12/2021 20:43,India
1255,1277,W,resignation,09/12/2021 18:43,United Kingdom
1246,1236,W,time,09/12/2021 18:30,Saudi Arabia
1245,1273,W,time,09/12/2021 16:34,Indonesia
1236,1218,L,resignation,09/12/2021 16:23,Palestine
1238,1233,L,time,09/12/2021 12:20,Poland
1231,1294,L,time,09/12/2021 01:17,Dominican Republic
1238,1228,W,time,09/12/2021 01:11,United States
1229,1256,L,time,09/12/2021 00:07,Russia
1237,1189,W,time,08/12/2021 13:34,Chile
1230,1228,W,checkmate,08/12/2021 12:51,Turkey
1214,1197,W,checkmate,07/12/2021 22:40,France
1231,1278,L,time,07/12/2021 21:19,United States
1220,1248,L,time,07/12/2021 18:16,United States
1228,1274,L,time,07/12/2021 18:13,International
1235,1216,L,time,07/12/2021 17:58,India
1235,1256,L,time,07/12/2021 17:50,United States
1233,1236,L,time,07/12/2021 15:00,Morocco
1223,1199,W,checkmate,07/12/2021 14:54,United States
1215,1191,L,time,07/12/2021 13:27,Greece
1224,1197,W,time,07/12/2021 00:41,Philippines
1224,1186,W,abandoned,06/12/2021 22:22,Poland
1217,1213,L,time,06/12/2021 21:36,Nicaragua
1224,1239,W,time,06/12/2021 21:18,Mexico
1206,1228,L,checkmate,06/12/2021 18:44,Italy
1205,1208,L,time,06/12/2021 12:38,South Korea
1212,1201,W,checkmate,05/12/2021 19:53,Norway
1204,1225,W,abandoned,05/12/2021 19:23,Indonesia
1222,1242,L,time,05/12/2021 18:04,Netherlands
1230,1259,L,time,05/12/2021 18:00,United States
1238,1211,L,time,05/12/2021 17:57,Serbia
1248,1236,W,time,05/12/2021 12:31,Greece
1240,1184,W,time,03/12/2021 19:47,Bosnia-Herzegovina
1233,1209,L,time,03/12/2021 19:33,India
1244,1302,L,checkmate,03/12/2021 17:50,Bulgaria
1251,1225,W,time,03/12/2021 17:13,United States
1243,1238,W,time,03/12/2021 16:25,Finland
1235,1209,W,resignation,03/12/2021 14:56,United States
1227,1274,L,time,03/12/2021 14:50,Czech Republic
1226,1229,L,time,03/12/2021 13:33,India
1242,1247,W,time,03/12/2021 08:47,India
1234,1256,L,time,03/12/2021 08:11,Mexico
1234,1207,W,resignation,02/12/2021 19:33,Argentina
1235,1203,W,time,02/12/2021 00:04,Poland
1227,1212,W,time,01/12/2021 23:41,United States
1228,1223,L,time,01/12/2021 12:26,India
1228,1274,W,resignation,30/11/2021 18:51,United States
1202,1178,W,time,30/11/2021 11:25,India
1194,1207,L,resignation,29/11/2021 18:09,India
1210,1185,L,time,29/11/2021 11:07,India
1226,1210,W,time,26/11/2021 20:16,India
1218,1173,W,time,26/11/2021 00:41,Argentina
1219,1223,W,time,25/11/2021 20:28,Peru
1211,1205,L,checkmate,25/11/2021 18:14,Moldova
1203,1221,W,time,25/11/2021 16:04,United Kingdom
1194,1198,L,time,24/11/2021 13:47,International
1202,1151,W,resignation,24/11/2021 13:43,Malaysia
1214,1272,L,time,24/11/2021 07:41,France
1230,1156,W,resignation,24/11/2021 07:38,Germany
1223,1231,W,checkmate,23/11/2021 22:11,Sweden
1222,1249,W,checkmate,23/11/2021 20:33,Saudi Arabia
1222,1268,L,time,23/11/2021 20:05,United States
1229,1228,L,time,23/11/2021 16:35,Netherlands
1246,1291,L,time,23/11/2021 10:30,Egypt
1253,1276,L,time,22/11/2021 21:06,Portugal
1261,1242,W,time,22/11/2021 20:22,Japan
1253,1254,W,checkmate,22/11/2021 19:40,United States
1253,1219,W,resignation,22/11/2021 11:26,Poland
1245,1266,L,time,22/11/2021 07:39,Iran
1237,1225,W,checkmate,18/11/2021 21:55,Mexico
1221,1199,W,checkmate,18/11/2021 21:31,Germany
1221,1269,L,time,18/11/2021 17:58,United States
1228,1188,W,time,18/11/2021 17:46,Portugal
1221,1205,W,checkmate,18/11/2021 16:57,United States
1215,1263,L,time,18/11/2021 14:08,India
1222,1195,W,time,18/11/2021 14:04,United Kingdom
1223,1194,W,time,18/11/2021 14:00,United Kingdom
1208,1227,L,checkmate,17/11/2021 19:06,Uruguay
1216,1145,W,checkmate,17/11/2021 13:51,Serbia
1201,1152,W,checkmate,17/11/2021 12:55,United States
1202,1237,D,material,16/11/2021 21:02,Mexico
1210,1178,W,time,16/11/2021 15:58,Indonesia
1202,1151,W,time,16/11/2021 15:42,Slovenia
1195,1250,L,time,16/11/2021 13:19,Tunisia
1202,1234,D,material,15/11/2021 23:12,Germany
1186,1185,W,checkmate,15/11/2021 18:14,Germany
1169,1205,L,checkmate,14/11/2021 19:27,Mexico
1194,1182,L,checkmate,12/11/2021 11:45,United States
1203,1263,L,time,12/11/2021 11:34,Australia
1218,1202,L,checkmate,12/11/2021 10:05,Norway
1227,1247,L,time,12/11/2021 10:01,Mongolia
1242,1229,W,time,12/11/2021 09:21,Indonesia
1234,1230,L,checkmate,11/11/2021 15:51,Germany
1249,1221,L,time,11/11/2021 13:05,Myanmar
1258,1277,W,time,11/11/2021 12:25,India
1249,1276,W,time,11/11/2021 11:28,Norway
1231,1134,W,checkmate,11/11/2021 08:26,Germany
1225,1243,L,time,11/11/2021 07:54,Australia
1217,1180,W,resignation,10/11/2021 19:12,India
1202,1182,W,checkmate,10/11/2021 12:30,Afghanistan
1194,1184,W,resignation,10/11/2021 10:49,Croatia
1195,1248,L,time,09/11/2021 11:46,India
1208,1212,W,checkmate,08/11/2021 20:17,Brazil
1199,1268,L,time,08/11/2021 09:28,International
1206,1179,W,checkmate,02/11/2021 16:24,Liberia
1198,1231,L,time,02/11/2021 16:22,Italy
1206,1150,W,resignation,02/11/2021 16:21,India
1190,1205,D,material,02/11/2021 14:26,United Kingdom
1198,1174,L,checkmate,02/11/2021 12:50,Turkey
1222,1273,L,time,02/11/2021 11:39,Italy
1220,1265,L,time,02/11/2021 09:47,Netherlands
1433,1448,L,time,01/11/2021 17:37,Iran
1242,1259,W,checkmate,31/10/2021 20:19,United States
1240,1200,W,time,31/10/2021 17:56,Ukraine
1241,1210,L,time,29/10/2021 17:10,United States
1250,1313,L,time,29/10/2021 15:40,Germany
1250,1256,W,checkmate,29/10/2021 13:54,Switzerland
1241,1265,W,time,29/10/2021 13:04,Germany
1232,1198,W,resignation,29/10/2021 12:09,India
1231,1261,L,time,27/10/2021 10:38,Norway
1246,1303,L,time,26/10/2021 22:12,Argentina
1260,1279,L,time,26/10/2021 17:52,Scotland
1268,1240,W,resignation,26/10/2021 17:31,Ecuador
1260,1233,L,time,26/10/2021 17:26,Georgia
1260,1239,L,time,26/10/2021 15:05,Belgium
1269,1232,W,time,25/10/2021 19:29,Australia
1262,1299,L,time,25/10/2021 11:43,Sweden
1278,1313,L,time,25/10/2021 10:54,Serbia
1270,1264,W,abandoned,25/10/2021 08:41,Vatican City
1269,1278,W,time,22/10/2021 10:24,American Samoa
1260,1298,L,resignation,22/10/2021 10:09,Portugal
1276,1244,D,repetition,21/10/2021 10:25,Denmark
1277,1284,L,time,21/10/2021 00:11,Italy
1284,1242,L,time,21/10/2021 00:05,Turkey
1285,1251,W,checkmate,20/10/2021 23:58,United States
1277,1284,W,time,20/10/2021 23:54,Vietnam
1267,1269,D,material,20/10/2021 19:08,Brazil
1267,1284,W,time,20/10/2021 19:03,Armenia
1258,1301,L,checkmate,18/10/2021 11:48,United States
1265,1306,L,time,13/10/2021 19:23,Canada
1272,1234,W,checkmate,13/10/2021 13:44,India
1272,1242,L,checkmate,13/10/2021 11:33,India
1272,1308,L,time,13/10/2021 10:09,Poland
1280,1292,W,resignation,12/10/2021 21:24,Israel
1271,1240,W,checkmate,12/10/2021 19:35,Brazil
1264,1244,W,resignation,11/10/2021 23:09,United States
1246,1239,L,time,11/10/2021 19:09,Peru
1257,1289,L,checkmate,11/10/2021 19:07,India
1277,1313,L,time,11/10/2021 14:55,Ireland
1287,1287,L,checkmate,11/10/2021 14:54,Egypt
1299,1288,W,time,11/10/2021 14:52,Spain
1628,1592,W,time,08/10/2021 16:25,France
1298,1306,W,time,07/10/2021 19:04,Mexico
1284,1260,W,time,07/10/2021 14:54,India
1288,1246,L,time,04/10/2021 11:53,Italy
1306,1270,W,checkmate,04/10/2021 10:03,Australia
1291,1261,W,resignation,01/10/2021 11:02,Australia
